id,country,city,title,logo,region,Latitude,Longitude,Location
313,United States,Tallahassee,Florida Agricultural and Mechanical University,https://www.topuniversities.com/sites/default/files/florida-agricultural-and-mechanical-university_5c820f465c52f35e994cf5dc_small.jpg,North America,,,POINT(30.4227425 -84.28759867670152)
314,,,Florida Institute of Technology,https://www.topuniversities.com/sites/default/files/florida-institute-of-technology_592560cf2aeae70239af588d_small.jpg,North America,,,POINT(28.064270999999998 -80.6230040282868)
315,,,Frostburg State University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-92-1-48x48.jpg,North America,,,POINT(39.6476066 -78.94059833960048)
316,United States,Saint Paul,Hamline University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-79-48x48.jpg,North America,,,POINT(44.966511350000005 -93.16458641389622)
317,United States,Hampton,Hampton University,https://www.topuniversities.com/sites/default/files/hampton-university_5c8214405c52f35d9e77fe2c_small.jpg,North America,,,POINT(37.0210096 -76.33862554102596)
318,,,Jacksonville University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-91-48x48.jpg,North America,,,POINT(30.3537227 -81.60730605405212)
319,United States,University Heights,John Carroll University,https://www.topuniversities.com/sites/default/files/john-carroll-university_5c821c835c52f35d9e77fe48_small.jpg,North America,,,POINT(41.490381049999996 -81.52875868134805)
320,United States,Wilkes-Barre,King's College,https://www.topuniversities.com/sites/default/files/kings-college_5c8222e010ca605c2739f7f9_small.jpg,North America,,,POINT(22.284536 114.14028163603001)
321,,,Lamar University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-86-48x48.jpg,North America,,,POINT(30.03889465 -94.07589293260585)
322,United States,Southfield,Lawrence Technological University,https://www.topuniversities.com/sites/default/files/lawrence-technological-university_592560cf2aeae70239af579c_small.jpg,North America,,,POINT(42.4752647 -83.25063727571097)
323,,,Lynn University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-94-48x48.jpg,North America,,,POINT(26.3837711 -80.12540276819502)
324,United States,Livonia,Madonna University,https://www.topuniversities.com/sites/default/files/madonna-university_592560cf2aeae70239af56a0_small.jpg,North America,,,POINT(42.391135399999996 -83.41034131285153)
325,United States,Purchase,Manhattanville College,https://www.topuniversities.com/sites/default/files/manhattanville-college_5c86026410ca6067ba7e02ca_small.jpg,North America,,,POINT(41.0313935 -73.7155858)
326,United States,Poughkeepsie,Marist College,https://www.topuniversities.com/sites/default/files/marist-college_592560cf2aeae70239af5767_small.jpg,North America,,,POINT(-36.88194565 174.7254912360911)
327,United States,Macon,Mercer University,https://www.topuniversities.com/sites/default/files/mercer-university_592560cf2aeae70239af555d_small.jpg,North America,,,POINT(32.8289341 -83.65067020582131)
328,United States,New York City,Mount St Mary's College,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-83-48x48.jpg,North America,,,POINT(53.3050485 -1.3212961003542603)
329,United States,Rochester,Nazareth College,https://www.topuniversities.com/sites/default/files/nazareth-college_592560e89988f300e23223f7_small.jpg,North America,,,POINT(-37.93931875 145.19555054505264)
330,,,Niagara University,https://www.topuniversities.com/sites/default/files/niagara-university_592560e79988f300e23220b0_small.jpg,North America,,,POINT(43.136603050000005 -79.03488917595874)
331,United States,San Antonio,Our Lady of the Lake University,https://www.topuniversities.com/sites/default/files/our-lady-of-the-lake-university_5c86499710ca6067ba7e0356_small.jpg,North America,,,POINT(29.42700265 -98.54353418294424)
332,United States,,Radford University,https://www.topuniversities.com/sites/default/files/radford-university_592560e09988f300e2320b16_small.jpg,North America,,,POINT(37.13702415 -80.54996123561598)
333,United States,Cortland,SUNY Cortland,https://www.topuniversities.com/sites/default/files/suny-cortland_592560e09988f300e2320b94_small.jpg,North America,,,POINT(42.5927112 -76.19617275118115)
334,United States,,SUNY Plattsburgh,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-89-48x48.jpg,North America,,,POINT(44.68359335 -73.47736652771775)
335,United States,,SUNY Potsdam,https://www.topuniversities.com/sites/default/files/suny-potsdam_592560e09988f300e2320baa_small.jpg,North America,,,POINT(44.6606505 -74.97047884436499)
336,,,Salisbury University,https://www.topuniversities.com/sites/default/files/salisbury-university_592560e09988f300e2320b10_small.jpg,North America,,,POINT(38.34569205 -75.60689503356375)
337,,,Sam Houston State University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T140353.140-1-48x48.jpg,North America,,,POINT(30.7133471 -95.54491358059069)
338,United States,Winchester,Shenandoah University,https://www.topuniversities.com/sites/default/files/shenandoah-university_5c86578b5c52f36812247594_small.jpg,North America,,,POINT(39.16630535 -78.15876380974831)
339,United States,Towson,Towson University,https://www.topuniversities.com/sites/default/files/towson-university_5c8756285c52f3048f39ab05_small.jpg,North America,,,POINT(39.38697675 -76.61858035588965)
340,United States,Kirksville,Truman State University,https://www.topuniversities.com/sites/default/files/truman-state-university_5c875a125c52f3048e1f021d_small.jpg,North America,,,POINT(40.184326999999996 -92.58258315273135)
341,United States,,University of Guam,https://www.topuniversities.com/sites/default/files/university-of-guam_592560e79988f300e2321f7d_small.jpg,North America,,,POINT(13.4323798 144.8029233)
342,United States,Flint,University of Michigan-Flint,https://www.topuniversities.com/sites/default/files/university-of-michigan-flint_5c876b545c52f3060f614106_small.jpg,North America,,,POINT(43.019000500000004 -83.6889868154815)
343,United States,Missoula ,University of Montana Missoula ,https://www.topuniversities.com/sites/default/files/university-of-montana-missoula_2260_small.jpg,North America,,,POINT(46.8541841 -113.96552830266285)
344,,,University of Nebraska – Omaha,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-97-48x48.jpg,North America,,,POINT(41.257793250000006 -96.01049708374254)
345,United States,Wilmington,University of North Carolina Wilmington,https://www.topuniversities.com/sites/default/files/university-of-north-carolina-wilmington_592560cf2aeae70239af57c1_small.jpg,North America,,,POINT(34.2249827 -77.86907743744479)
346,United States,Grand Forks,University of North Dakota,https://www.topuniversities.com/sites/default/files/university-of-north-dakota_592560cf2aeae70239af51c4_small.jpg,North America,,,POINT(47.926541150000006 -97.07212085037051)
347,United States,Tampa,The University of Tampa,https://www.topuniversities.com/sites/default/files/the-university-of-tampa_592560de9988f300e23206ad_small.jpg,North America,,,POINT(None None)
348,,,University of the Incarnate Word,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T142856.968-48x48.jpg,North America,,,POINT(29.4688466 -98.46910390973764)
349,United States,Logan,Utah State University ,https://www.topuniversities.com/sites/default/files/utah-state-university-_592560cf2aeae70239af51cb_small.jpg,North America,,,POINT(41.752695900000006 -111.808733045283)
350,United States,Waynesburg,Waynesburg University,https://www.topuniversities.com/sites/default/files/waynesburg-university_5c87729e10ca60036e108ab0_small.jpg,North America,,,POINT(39.899253099999996 -80.18633971576111)
351,United States,Wichita ,Wichita State University,https://www.topuniversities.com/sites/default/files/wichita-state-university_592560cf2aeae70239af51cf_small.jpg,North America,,,POINT(37.71934295 -97.28988783173023)
352,United States,New Orleans,Xavier University of Louisiana,https://www.topuniversities.com/sites/default/files/xavier-university-of-louisiana_5c878b065c52f3048f39abf9_small.jpg,North America,,,POINT(29.9638897 -90.10922358519306)
